,Name,Year,Genres,Rating,Duration,Actors,Director,Average Rating,Budget,Opening Weekend,Gross US,Gross WW,Language,Production Company
31,V for Vendetta,2005,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",R,132,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']",['James McTeigue'],8.2,54000000,25642640,"70,511,035","132,511,035",['English'],"['WarnerBros.', 'VirtualStudios', 'SilverPictures']"
32,Casino Royale,2006,"['Action', 'Adventure', 'Thriller']",PG-13,144,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",['Martin Campbell'],8.0,150000000,40833156,"167,445,960","599,045,960","['English', 'French']","['ColumbiaPicturesCorporation', 'EonProductions', 'CasinoRoyaleProductions']"
33,Transformers,2007,"['Action', 'Adventure', 'Sci-Fi']",PG-13,144,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']",['Michael Bay'],7.1,150000000,70502384,"319,071,806","709,709,780","['English', 'Spanish']","['DreamWorks', 'ParamountPictures', 'Hasbro']"
34,The Dark Knight,2008,"['Action', 'Crime', 'Drama', 'Thriller']",PG-13,152,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",['Christopher Nolan'],9.0,185000000,158411483,"534,858,444","1,004,558,444","['English', 'Mandarin']","['WarnerBros.', 'LegendaryEntertainment', 'Syncopy']"
35,Iron Man,2008,"['Action', 'Adventure', 'Sci-Fi']",PG-13,126,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']",['Jon Favreau'],7.9,140000000,98618668,"318,412,101","585,174,222","['English', 'Persian', 'Urdu', 'Arabic', 'Hungarian']","['ParamountPictures', 'MarvelEnterprises', 'MarvelStudios']"
36,Quantum of Solace,2008,"['Action', 'Adventure', 'Thriller']",PG-13,106,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric', 'Judi Dench']",['Marc Forster'],6.6,NA,NA,NA,NA,"['English', 'Spanish', 'Italian', 'French', 'SwissGerman', 'German']","['Metro-Goldwyn-Mayer(MGM)', 'ColumbiaPicturesCorporation', 'EonProductions']"
37,Tropic Thunder,2008,"['Action', 'Adventure', 'Comedy', 'War']",R,107,"['Ben Stiller', 'Jack Black', 'Robert Downey Jr.', 'Jeff Kahn']",['Ben Stiller'],7.0,92000000,25812796,"110,515,313","188,072,649","['English', 'Mandarin']","['DreamWorks', 'RedHourFilms', 'GoldcrestPictures']"
38,G.I. Joe: The Rise of Cobra,2009,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,118,"['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans', 'Adewale Akinnuoye-Agbaje']",['Stephen Sommers'],5.8,175000000,54713046,"152,267,519","302,469,017","['English', 'French', 'ScottishGaelic']","['ParamountPictures', 'SpyglassEntertainment', 'Hasbro']"
39,The Hangover,2009,['Comedy'],R,100,"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']",['Todd Phillips'],7.7,35000000,44979319,"277,322,503","467,483,912",['English'],"['WarnerBros.', 'LegendaryEntertainment', 'GreenHatFilms']"
40,Inglourious Basterds,2009,"['Adventure', 'Drama', 'War']",R,153,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'M\\xc3\\xa9lanie Laurent']","['Quentin Tarantino', 'Eli Roth']",8.3,75000000,38054676,"120,540,719","313,600,000","['English', 'German', 'French', 'Italian']","['UniversalPictures', 'TheWeinsteinCompany', 'ABandApart']"
41,Star Trek,2009,"['Action', 'Adventure', 'Sci-Fi']",PG-13,127,"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']",['J.J. Abrams'],8.0,150000000,72500000,"257,730,019","385,680,446",['English'],"['ParamountPictures', 'SpyglassEntertainment', 'BadRobot']"
42,Taken,2008,"['Action', 'Thriller']",PG-13, 94,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']",['Pierre Morel'],7.8,25000000,24717037,"145,000,989","226,830,568","['English', 'French', 'Albanian', 'Arabic']","['EuropaCorp', 'M6Films', 'GriveProductions']"
43,Up,2009,"['Animation', 'Adventure', 'Comedy', 'Family']",PG, 96,"['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']","['Pete Docter', 'Bob Peterson']",8.3,175000000,68108790,"293,004,164","731,342,744",['English'],"['PixarAnimationStudios', 'WaltDisneyPictures']"
44,X-Men Origins: Wolverine,2009,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,107,"['Hugh Jackman', 'Liev Schreiber', 'Ryan Reynolds', 'Danny Huston']",['Gavin Hood'],6.6,150000000,85058003,"179,883,157","373,062,864",['English'],"['TwentiethCenturyFox', 'MarvelEnterprises', 'DuneEntertainment']"
45,Zombieland,2009,"['Adventure', 'Comedy', 'Horror', 'Sci-Fi']",R, 88,"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']",['Ruben Fleischer'],7.6,23600000,24733155,"75,590,286","102,391,540",['English'],"['ColumbiaPicturesCorporation', 'RelativityMedia', 'Pariah']"
46,2012,2009,"['Action', 'Adventure', 'Sci-Fi']",PG-13,158,"['John Cusack', 'Thandie Newton', 'Chiwetel Ejiofor', 'Amanda Peet']",['Roland Emmerich'],5.8,200000000,65237614,"166,112,167","769,679,473","['English', 'French', 'Tibetan', 'Mandarin', 'Russian', 'Hindi', 'Portuguese', 'Latin', 'Italian', 'Spanish']","['ColumbiaPicturesCorporation', 'CentropolisEntertainment', 'FarewellProductions']"
47,Avatar,2009,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,162,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",['James Cameron'],7.8,237000000,77025481,"760,507,625","2,787,965,087","['English', 'Spanish']","['TwentiethCenturyFox', 'DuneEntertainment', 'IngeniousFilmPartners']"
48,Despicable Me,2010,"['Animation', 'Comedy', 'Family', 'Fantasy']",PG, 95,"['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']","['Pierre Coffin', 'Chris Renaud']",7.7,69000000,56397125,"251,513,985","543,113,985",['English'],"['UniversalPictures', 'IlluminationEntertainment']"
49,Grown Ups,2010,['Comedy'],PG-13,102,"['Adam Sandler', 'Salma Hayek', 'Kevin James', 'Chris Rock']",['Dennis Dugan'],6.0,80000000,40506562,"162,001,186","271,430,189","['English', 'Spanish']","['ColumbiaPicturesCorporation', 'RelativityMedia', 'HappyMadisonProductions']"
50,How to Train Your Dragon,2010,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",PG, 98,"['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']","['Dean DeBlois', 'Chris Sanders']",8.1,165000000,43732319,"217,581,231","494,878,759",['English'],"['DreamWorksAnimation', 'MadHatterEntertainment', 'VertigoEntertainment']"
51,Inception,2010,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,148,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']",['Christopher Nolan'],8.8,160000000,62785337,"292,576,195","825,532,764","['English', 'Japanese', 'French']","['WarnerBros.', 'LegendaryEntertainment', 'Syncopy']"
52,Iron Man 2,2010,"['Action', 'Adventure', 'Sci-Fi']",PG-13,124,"['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow', 'Don Cheadle']",['Jon Favreau'],7.0,200000000,128122480,"312,433,331","623,933,331","['English', 'French', 'Russian']","['ParamountPictures', 'MarvelEntertainment', 'MarvelStudios']"
53,Kick-Ass,2010,"['Action', 'Comedy']",R,117,"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chlo\\xc3\\xab Grace Moretz', 'Garrett M. Brown']",['Matthew Vaughn'],7.6,30000000,19828687,"48,071,303","96,188,903",['English'],"['MarvFilms', 'PlanBEntertainment']"
54,RED,2010,"['Action', 'Comedy', 'Crime', 'Thriller']",PG-13,111,"['Bruce Willis', 'Helen Mirren', 'Morgan Freeman', 'Mary-Louise Parker']",['Robert Schwentke'],7.1,58000000,21761408,"90,380,162","199,006,387","['English', 'Russian']","['SummitEntertainment', 'DiBonaventuraPictures', 'DCEntertainment']"
55,Shutter Island,2010,"['Mystery', 'Thriller']",R,138,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",['Martin Scorsese'],8.1,80000000,41062440,"128,012,934","294,804,195","['English', 'German']","['ParamountPictures', 'PhoenixPictures', 'SikeliaProductions']"
56,Tron,2010,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG,NA,"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner']",['Joseph Kosinski'],6.8,170000000,44026211,"172,062,763","400,062,763",['English'],"['WaltDisneyPictures', 'SeanBaileyProductions', 'LivePlanet']"
57,Toy Story 3,2010,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",G,103,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",['Lee Unkrich'],8.3,200000000,110307189,"415,004,880","1,063,171,911","['English', 'Spanish']","['WaltDisneyPictures', 'PixarAnimationStudios']"
58,Drive,2011,"['Crime', 'Drama']",R,100,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']",['Nicolas Winding Refn'],7.8,15000000,11340461,"35,060,689","76,175,166","['English', 'Spanish']","['FilmDistrict', 'BoldFilms', 'MWM(MadisonWellsMedia)']"
59,Fast Five,2011,"['Action', 'Crime', 'Thriller']",PG-13,130,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster']",['Justin Lin'],7.3,125000000,86198765,"209,837,675","626,137,675","['English', 'Portuguese', 'Spanish', 'Italian', 'French']","['UniversalPictures', 'OriginalFilm', 'OneRaceProductions']"
60,Harry Potter and the Deathly Hallows: Part 2,2011,"['Adventure', 'Drama', 'Fantasy', 'Mystery']",PG-13,130,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",['David Yates'],8.1,125000000,169189427,"381,011,219","1,341,511,219",['English'],"['WarnerBros.', 'HeydayFilms', 'MovingPictureCompany(MPC)']"
61,Limitless,2011,"['Mystery', 'Sci-Fi', 'Thriller']",PG-13,105,"['Bradley Cooper', 'Anna Friel', 'Abbie Cornish', 'Robert De Niro']",['Neil Burger'],7.4,27000000,18907302,"79,249,455","161,849,455","['English', 'Russian', 'Italian', 'Mandarin', 'French']","['RelativityMedia', 'VirginProduced', 'Rogue']"
62,Pirates of the Caribbean: On Stranger Tides,2011,"['Action', 'Adventure', 'Fantasy']",PG-13,NA,"['Johnny Depp', 'Pen\\xc3\\xa9lope Cruz', 'Ian McShane', 'Geoffrey Rush']",['Rob Marshall'],6.6,250000000,90151958,"241,071,802","1,045,713,802","['English', 'Spanish']","['WaltDisneyPictures', 'JerryBruckheimerFilms', 'MovingPictureCompany(MPC)']"
63,X: First Class,2011,"['Action', 'Adventure', 'Sci-Fi']",PG-13,131,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']",['Matthew Vaughn'],7.7,160000000,55101604,"146,408,305","353,624,124","['English', 'German', 'French', 'Spanish', 'Russian']","['TwentiethCenturyFox', 'MarvelEntertainment', 'DuneEntertainment']"
64,The Girl with the Dragon Tattoo,2011,"['Crime', 'Drama', 'Mystery', 'Thriller']",R,158,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsg\\xc3\\xa5rd']",['David Fincher'],7.8,90000000,12750000,"102,515,793","232,617,430",['English'],"['ColumbiaPicturesCorporation', 'Metro-Goldwyn-Mayer(MGM)', 'ScottRudinProductions']"
65,The Help,2011,['Drama'],PG-13,146,"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']",['Tate Taylor'],8.1,25000000,26044590,"169,708,112","216,639,112",['English'],"['DreamWorks', 'RelianceEntertainment', 'ParticipantMedia']"
66,In Time,2011,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",PG-13,109,"['Justin Timberlake', 'Amanda Seyfried', 'Cillian Murphy', 'Olivia Wilde']",['Andrew Niccol'],6.7,40000000,12050368,"37,520,095","173,930,596",['English'],"['RegencyEnterprises', 'NewRegencyPictures', 'StrikeEntertainment']"
67,21 Jump Street,2012,"['Action', 'Comedy', 'Crime']",R,109,"['Jonah Hill', 'Channing Tatum', 'Ice Cube', 'Brie Larson']","['Phil Lord', 'Christopher Miller']",7.2,42000000,36302612,"138,447,667","201,585,328",['English'],"['ColumbiaPicturesCorporation', 'Metro-Goldwyn-Mayer(MGM)', 'RelativityMedia']"
68,The Amazing Spider-Man,2012,"['Action', 'Adventure', 'Sci-Fi']",PG-13,136,"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan']",['Marc Webb'],7.0,230000000,62004688,"262,030,663","757,930,663",['English'],"['ColumbiaPicturesCorporation', 'MarvelEntertainment', 'LauraZiskinProductions']"
69,American Reunion,2012,['Comedy'],R,113,"['Jason Biggs', 'Alyson Hannigan', 'Seann William Scott', 'Chris Klein']","['Jon Hurwitz', 'Hayden Schlossberg']",6.7,50000000,21514080,"57,011,521","234,989,584",['English'],"['UniversalPictures', 'PracticalPictures', 'RelativityMedia']"
70,The Avengers,2012,"['Action', 'Adventure', 'Sci-Fi']",PG-13,143,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",['Joss Whedon'],8.1,220000000,207438708,"623,357,910","1,519,557,910","['English', 'Russian', 'Hindi']","['MarvelStudios', 'ParamountPictures']"
71,Battleship,2012,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,131,"['Alexander Skarsg\\xc3\\xa5rd', 'Brooklyn Decker', 'Liam Neeson', 'Rihanna']",['Peter Berg'],5.8,209000000,25534825,"65,422,625","303,025,485","['English', 'Japanese']","['UniversalPictures', 'Hasbro', 'BluegrassFilms']"
72,The Bourne Legacy,2012,"['Action', 'Adventure', 'Thriller']",PG-13,135,"['Jeremy Renner', 'Rachel Weisz', 'Edward Norton', 'Scott Glenn']",['Tony Gilroy'],6.7,125000000,38142825,"113,203,870","276,144,750","['English', 'Russian', 'Filipino', 'Ukrainian']","['UniversalPictures', 'RelativityMedia', 'TheKennedy/MarshallCompany']"
73,Brave,2012,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",PG, 93,"['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters']","['Mark Andrews', 'Brenda Chapman', 'Steve Purcell']",7.1,185000000,66323594,"237,283,207","538,983,207",['English'],"['WaltDisneyPictures', 'PixarAnimationStudios']"
74,The Cabin in the Woods,2011,"['Comedy', 'Horror']",R, 95,"['Kristen Connolly', 'Chris Hemsworth', 'Anna Hutchison', 'Fran Kranz']",['Drew Goddard'],7.0,30000000,14743614,"42,073,277","70,768,144","['English', 'Japanese']","['Lionsgate', 'MutantEnemy', 'Metro-Goldwyn-Mayer(MGM)']"
75,The Campaign,2012,['Comedy'],R, 85,"['Will Ferrell', 'Zach Galifianakis', 'Jason Sudeikis', 'Dylan McDermott']",['Jay Roach'],6.1,95000000,26588460,"86,907,746","104,907,746",['English'],"['WarnerBros.', 'GarySanchezProductions', 'EverymanPictures']"
76,Cloud Atlas,2012,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",R,172,"['Tom Hanks', 'Halle Berry', 'Hugh Grant', 'Hugo Weaving']","['Tom Tykwer', 'Lana Wachowski', 'Lilly Wachowski']",7.4,102000000,9612247,"27,108,272","130,482,868","['English', 'Spanish', 'Ukrainian']","['CloudAtlasProductions', 'X-FilmeCreativePool', 'AnarchosPictures']"
77,The Dark Knight Rises,2012,"['Action', 'Thriller']",PG-13,164,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",['Christopher Nolan'],8.4,250000000,160887295,"448,139,099","1,084,939,099","['English', 'Arabic']","['WarnerBros.', 'LegendaryEntertainment', 'DCEntertainment']"
78,Dark Shadows,2012,"['Comedy', 'Fantasy', 'Horror']",PG-13,113,"['Johnny Depp', 'Michelle Pfeiffer', 'Eva Green', 'Helena Bonham Carter']",['Tim Burton'],6.2,150000000,29685274,"79,727,149","245,527,149",['English'],"['WarnerBros.', 'VillageRoadshowPictures', 'InfinitumNihil']"
79,Django Unchained,2012,"['Drama', 'Western']",R,165,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",['Quentin Tarantino'],8.4,100000000,30688000,"162,805,434","425,368,238","['English', 'German', 'French', 'Italian']","['TheWeinsteinCompany', 'ColumbiaPicturesCorporation']"
80,Dredd,2012,"['Action', 'Crime', 'Sci-Fi']",R, 95,"['Karl Urban', 'Olivia Thirlby', 'Lena Headey', 'Rachel Wood']",['Pete Travis'],7.1,35000000,6278491,"13,414,714","41,037,742",['English'],"['DNAFilms', 'PeachTrees', 'RenaFilms']"
81,End of Watch,2012,"['Action', 'Crime', 'Drama', 'Thriller']",R,109,"['Jake Gyllenhaal', 'Michael Pe\\xc3\\xb1a', 'Anna Kendrick', 'America Ferrera']",['David Ayer'],7.6,7000000,13152683,"41,003,371","53,041,274","['English', 'Spanish']","['ExclusiveMediaGroup', 'Emmett/Furla/OasisFilms(EFOFilms)', 'HedgeFundFilmPartners']"
